"""RADIACION SOLAR"""
"""29-09-24"""
"""Estación"";""Indicativo"";""Tipo"";""5"";""6"";""7"";""8"";""9"";""10"";""11"";""12"";""13"";""14"";""15"";""16"";""17"";""18"";""19"";""20"";""SUMA"";""Tipo"";""5"";""6"";""7"";""8"";""9"";""10"";""11"";""12"";""13"";""14"";""15"";""16"";""17"";""18"";""19"";""20"";""SUMA"";""Tipo"";""5"";""6"";""7"";""8"";""9"";""10"";""11"";""12"";""13"";""14"";""15"";""16"";""17"";""18"";""19"";""20"";""SUMA"";""Tipo"";""4.5"";""5"";""5.5"";""6"";""6.5"";""7"";""7.5"";""8"";""8.5"";""9"";""9.5"";""10"";""10.5"";""11"";""11.5"";""12"";""12.5"";""13"";""13.5"";""14"";""14.5"";""15"";""15.5"";""16"";""16.5"";""17"";""17.5"";""18"";""18.5"";""19"";""19.5"";""20"";""SUMA"";""Tipo"";""1"";""2"";""3"";""4"";""5"";""6"";""7"";""8"";""9"";""10"";""11"";""12"";""13"";""14"";""15"";""16"";""17"";""18"";""19"";""20"";""21"";""22"";""23"";""24"";""SUMA"""
"""A Coruña"";""1387"";""GL"";""0"";""0"";""6"";""65"";""48"";""156"";""254"";""238"";""193"";""101"";""81"";""38"";""17"";""3"";""0"";""0"";""1200"";""DF"";""0"";""0"";""6"";""32"";""47"";""76"";""101"";""117"";""137"";""99"";""80"";""38"";""16"";""3"";""0"";""0"";""752"";""DT"";""0"";""0"";""1"";""135"";""0"";""138"";""238"";""172"";""79"";""3"";""1"";""0"";""0"";""0"";""0"";""0"";""767"";""UVB"";""0"";""0"";""0"";""0"";""0"";""3"";""11"";""21"";""28"";""44"";""72"";""143"";""174"";""181"";""165"";""240"";""211"";""134"";""110"";""101"";""92"";""52"";""36"";""18"";""13"";""4"";""2"";""0"";""0"";""0"";""0"";""0"";""1856"";""IR"";""137"";""136"";""136"";""140"";""138"";""134"";""138"";""128"";""139"";""131"";""130"";""136"";""142"";""145"";""145"";""145"";""145"";""146"";""144"";""144"";""144"";""144"";""144"";""144"";""3354"""
"""Albacete"";""8178D"";""GL"";""0"";""0"";""8"";""74"";""156"";""218"";""260"";""284"";""285"";""263"";""221"";""160"";""86"";""16"";""0"";""0"";""2033"";""DF"";""0"";""0"";""8"";""21"";""22"";""24"";""25"";""25"";""24"";""23"";""22"";""19"";""16"";""7"";""0"";""0"";""234"";""DT"";""0"";""0"";""0"";""167"";""294"";""324"";""335"";""343"";""345"";""341"";""330"";""307"";""247"";""63"";""0"";""0"";""3097"";""UVB"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""IR"";""110"";""109"";""108"";""107"";""108"";""110"";""107"";""108"";""110"";""113"";""116"";""117"";""118"";""118"";""119"";""119"";""121"";""120"";""118"";""116"";""115"";""114"";""113"";""112"";""2723"""
"""Almería Aeropuerto"";""6325O"";""GL"";""0"";""0"";""19"";""85"";""157"";""219"";""263"";""283"";""280"";""257"";""215"";""154"";""84"";""17"";""0"";""0"";""2034"";""DF"";""0"";""0"";""9"";""23"";""30"";""35"";""36"";""36"";""37"";""36"";""33"";""28"";""21"";""9"";""0"";""0"";""334"";""DT"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""UVB"";""0"";""0"";""0"";""0"";""1"";""5"";""15"";""32"";""57"";""89"";""126"";""165"";""203"";""234"";""257"";""270"";""270"";""258"";""236"";""204"";""167"";""127"";""90"";""58"";""33"";""15"";""5"";""1"";""0"";""0"";""0"";""0"";""2916"";""IR"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""""
"""Badajoz"";""4478G"";""GL"";""0"";""0"";""16"";""84"";""156"";""215"";""259"";""283"";""284"";""261"";""218"";""157"";""85"";""19"";""0"";""0"";""2037"";""DF"";""0"";""0"";""7"";""17"";""22"";""25"";""26"";""26"";""26"";""25"";""24"";""21"";""16"";""7"";""0"";""0"";""241"";""DT"";""0"";""0"";""61"";""241"";""294"";""317"";""330"";""336"";""338"";""332"";""320"";""295"";""242"";""97"";""0"";""0"";""3202"";""UVB"";""0"";""0"";""0"";""0"";""1"";""4"";""13"";""28"";""50"";""79"";""112"";""148"";""182"";""212"";""235"";""247"";""247"";""236"";""215"";""186"";""152"";""116"";""82"";""53"";""30"";""14"";""4"";""1"";""0"";""0"";""0"";""0"";""2648"";""IR"";""108"";""108"";""107"";""107"";""107"";""107"";""107"";""109"";""111"";""115"";""119"";""122"";""124"";""125"";""125"";""125"";""125"";""125"";""124"";""122"";""120"";""118"";""118"";""117"";""2796"""
"""Barcelona"";""0201D"";""GL"";""0"";""0"";""22"";""94"";""159"";""210"";""246"";""263"";""267"";""244"";""198"";""146"";""78"";""16"";""0"";""0"";""1945"";""DF"";""0"";""0"";""9"";""23"";""26"";""29"";""26"";""26"";""26"";""26"";""31"";""19"";""14"";""5"";""0"";""0"";""259"";""DT"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""UVB"";""0"";""0"";""0"";""0"";""1"";""4"";""12"";""25"";""46"";""73"";""101"";""135"";""164"";""186"";""210"";""221"";""221"";""211"";""193"";""166"";""132"";""103"";""72"";""46"";""25"";""12"";""4"";""1"";""0"";""0"";""0"";""0"";""2364"";""IR"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""""
"""Cáceres"";""3469A"";""GL"";""0"";""0"";""18"";""85"";""156"";""215"";""258"";""280"";""280"";""257"";""213"";""153"";""83"";""14"";""0"";""0"";""2013"";""DF"";""0"";""0"";""6"";""15"";""19"";""22"";""23"";""24"";""25"";""24"";""23"";""20"";""16"";""6"";""0"";""0"";""223"";""DT"";""0"";""0"";""86"";""256"";""305"";""327"";""338"";""341"";""339"";""333"";""319"";""293"";""238"";""53"";""0"";""0"";""3228"";""UVB"";""0"";""0"";""0"";""0"";""1"";""5"";""14"";""31"";""55"";""85"";""119"";""156"";""190"";""219"";""239"";""249"";""249"";""239"";""219"";""191"";""157"";""122"";""87"";""56"";""32"";""15"";""5"";""1"";""0"";""0"";""0"";""0"";""2734"";""IR"";""106"";""105"";""106"";""105"";""105"";""105"";""104"";""106"";""109"";""114"";""118"";""121"";""123"";""124"";""125"";""125"";""125"";""123"";""120"";""119"";""119"";""118"";""118"";""117"";""2758"""
"""Cádiz"";""5973"";""GL"";""0"";""0"";""17"";""85"";""154"";""221"";""265"";""288"";""288"";""265"";""222"";""161"";""87"";""19"";""0"";""0"";""2071"";""DF"";""0"";""0"";""8"";""20"";""26"";""28"";""29"";""29"";""29"";""27"";""24"";""22"";""17"";""7"";""0"";""0"";""265"";""DT"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""UVB"";""0"";""0"";""0"";""0"";""0"";""2"";""12"";""30"";""54"";""89"";""128"";""168"";""207"";""239"";""263"";""275"";""275"";""263"";""239"";""207"";""169"";""129"";""90"";""56"";""30"";""12"";""2"";""0"";""0"";""0"";""0"";""0"";""2938"";""IR"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""""
"""Ciudad Real"";""4121"";""GL"";""0"";""0"";""7"";""46"";""158"";""219"";""262"";""285"";""283"";""261"";""215"";""155"";""64"";""3"";""0"";""0"";""1957"";""DF"";""0"";""0"";""6"";""15"";""18"";""20"";""21"";""22"";""23"";""21"";""19"";""15"";""10"";""3"";""0"";""0"";""194"";""DT"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""UVB"";""0"";""0"";""0"";""0"";""1"";""4"";""13"";""27"";""52"";""84"";""120"";""158"";""194"";""225"";""246"";""258"";""258"";""244"";""225"";""195"";""158"";""121"";""86"";""54"";""30"";""13"";""4"";""1"";""0"";""0"";""0"";""0"";""2770"";""IR"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""""
"""Córdoba Aeropuerto"";""5402"";""GL"";""0"";""0"";""19"";""55"";""155"";""213"";""257"";""281"";""280"";""255"";""212"";""153"";""83"";""17"";""0"";""0"";""1979"";""DF"";""0"";""0"";""9"";""26"";""24"";""27"";""28"";""28"";""27"";""26"";""24"";""21"";""16"";""6"";""0"";""0"";""263"";""DT"";""0"";""0"";""51"";""170"";""271"";""312"";""324"";""331"";""330"";""324"";""311"";""284"";""230"";""90"";""0"";""0"";""3027"";""UVB"";""0"";""0"";""0"";""0"";""1"";""4"";""13"";""25"";""50"";""80"";""115"";""152"";""188"";""218"";""240"";""252"";""252"";""241"";""220"";""190"";""155"";""118"";""83"";""52"";""29"";""13"";""4"";""1"";""0"";""0"";""0"";""0"";""2695"";""IR"";""122"";""121"";""120"";""117"";""117"";""117"";""116"";""119"";""121"";""125"";""130"";""133"";""136"";""137"";""137"";""138"";""137"";""136"";""133"";""130"";""128"";""127"";""125"";""124"";""3047"""
"""Granada"";""5514"";""GL"";""0"";""0"";""15"";""81"";""153"";"""";"""";"""";""283"";""260"";""217"";""156"";""85"";""19"";""0"";""0"";"""";""DF"";""0"";""0"";""6"";""15"";""19"";"""";"""";"""";""24"";""23"";""22"";""19"";""15"";""6"";""0"";""0"";"""";""DT"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""UVB"";""0"";""0"";""0"";""0"";""0"";""4"";""13"";""30"";""55"";""88"";"""";"""";""204"";"""";"""";""273"";""274"";""263"";""241"";""210"";""172"";""132"";""93"";""59"";""33"";""15"";""5"";""1"";""0"";""0"";""0"";""0"";"""";""IR"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""""
